,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
0,4749,True,a,2014-08-16,W,89,Manchester United,MUN,84,Swansea,SWA,1.0,2.0,1.16635,0.278076,0.593232891135349,0.3188171664213492,0.0879499424407188
0,4751,True,h,2014-08-16,L,202,Queens Park Rangers,QPR,91,Hull,HUL,0.0,1.0,1.90067,1.11757,0.5563356677274283,0.2227724201440572,0.2208919101495634
0,4752,True,h,2014-08-16,L,85,Stoke,STO,71,Aston Villa,AVL,0.0,1.0,0.423368,0.909774,0.1654363913591732,0.3754035960447968,0.4591600125959512
0,4753,True,h,2014-08-16,D,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2.0,2.0,1.68343,0.991901,0.535926026113391,0.241825535403994,0.2222484380903713
0,4750,True,h,2014-08-16,D,75,Leicester,LEI,72,Everton,EVE,2.0,2.0,1.2783,0.613273,0.5270576048688684,0.2943758657981926,0.178566529323738
0,4754,True,h,2014-08-16,L,81,West Ham,WHU,82,Tottenham,TOT,0.0,1.0,1.8531,1.01706,0.5694821071491064,0.2257596245551041,0.2047582668821373
0,4755,True,h,2014-08-16,W,83,Arsenal,ARS,78,Crystal Palace,CRY,2.0,1.0,1.55411,0.158151,0.7376157836811951,0.2276117770162559,0.0347724391692359
0,4756,True,a,2014-08-17,L,87,Liverpool,LIV,74,Southampton,SOU,2.0,1.0,1.33192,1.55248,0.327309595302459,0.2468485057001115,0.4258418988497892
0,4757,True,a,2014-08-17,W,86,Newcastle United,NEW,88,Manchester City,MCI,0.0,2.0,0.965583,1.48053,0.2463410185900285,0.2624301554932322,0.4912288258475826
0,4758,True,a,2014-08-18,W,92,Burnley,BUR,80,Chelsea,CHE,1.0,3.0,0.371141,2.12996,0.0523733487621515,0.1608051990223047,0.7868214433948378
1,4759,True,h,2014-08-23,D,71,Aston Villa,AVL,86,Newcastle United,NEW,0.0,0.0,0.507525,0.699295,0.2318022997378513,0.4151172925989261,0.3530804076632204
1,4760,True,h,2014-08-23,W,80,Chelsea,CHE,75,Leicester,LEI,2.0,0.0,2.02939,0.550894,0.7232988736878547,0.1872677282631689,0.0894333933606935
1,4762,True,h,2014-08-23,D,74,Southampton,SOU,76,West Bromwich Albion,WBA,0.0,0.0,0.665853,0.665791,0.3026548641730409,0.3947282460812284,0.3026168897457289
1,4761,True,a,2014-08-23,W,78,Crystal Palace,CRY,81,West Ham,WHU,1.0,3.0,0.617283,1.33957,0.1716887938103598,0.2846362460261208,0.5436749601459804
1,4763,True,a,2014-08-23,L,84,Swansea,SWA,92,Burnley,BUR,1.0,0.0,0.914215,0.843331,0.3528658408555252,0.3333718383120009,0.3137623208323622
1,4764,True,h,2014-08-23,D,72,Everton,EVE,83,Arsenal,ARS,2.0,2.0,1.33429,1.43355,0.3503151410321937,0.2541387749093909,0.3955460839973789
1,4766,True,a,2014-08-24,L,82,Tottenham,TOT,202,Queens Park Rangers,QPR,4.0,0.0,2.38894,1.07617,0.6642803917942364,0.1807237231369289,0.154995846293293
1,4765,True,a,2014-08-24,D,91,Hull,HUL,85,Stoke,STO,1.0,1.0,0.870175,1.60916,0.202815701777001,0.2491972949695895,0.5479870030398847
1,4767,True,a,2014-08-24,D,77,Sunderland,SUN,89,Manchester United,MUN,1.0,1.0,0.666489,0.941557,0.2482029184490493,0.3471085901741704,0.4046884913766506
1,4768,True,a,2014-08-25,L,88,Manchester City,MCI,87,Liverpool,LIV,3.0,1.0,1.31375,0.901889,0.4615200613677312,0.2820495467654887,0.2564303918532933
2,4769,True,a,2014-08-30,D,92,Burnley,BUR,89,Manchester United,MUN,0.0,0.0,0.513746,0.467281,0.2805011563662086,0.4704800258855176,0.2490188177482736
2,4773,True,a,2014-08-30,L,84,Swansea,SWA,76,West Bromwich Albion,WBA,3.0,0.0,2.02641,0.696665,0.685602564600285,0.1967172795028832,0.1176801512980343
2,4771,True,h,2014-08-30,D,86,Newcastle United,NEW,78,Crystal Palace,CRY,3.0,3.0,1.69776,1.66056,0.3937947649498847,0.2279592937000018,0.3782459405847551
2,4770,True,a,2014-08-30,W,88,Manchester City,MCI,85,Stoke,STO,0.0,1.0,0.891768,0.299792,0.4891887745699212,0.3905436734368731,0.1202675519931462
2,4772,True,h,2014-08-30,W,202,Queens Park Rangers,QPR,77,Sunderland,SUN,1.0,0.0,1.27277,0.964343,0.4347738058757323,0.2839458900010526,0.2812803041143694
2,4774,True,h,2014-08-30,L,81,West Ham,WHU,74,Southampton,SOU,1.0,3.0,0.635223,1.57513,0.1483316265387912,0.2500812114472742,0.6015871618540201
2,4775,True,h,2014-08-30,L,72,Everton,EVE,80,Chelsea,CHE,3.0,6.0,1.4491,2.02665,0.275164960973022,0.2147846720746522,0.5100503622949032
2,4777,True,h,2014-08-31,L,82,Tottenham,TOT,87,Liverpool,LIV,0.0,3.0,0.48592,2.74317,0.0435560589391027,0.1127912359976893,0.8436524829438052
2,4776,True,h,2014-08-31,W,71,Aston Villa,AVL,91,Hull,HUL,2.0,1.0,0.639316,0.28888,0.3839143548054536,0.4717065719569367,0.1443790732376091
2,4778,True,a,2014-08-31,D,75,Leicester,LEI,83,Arsenal,ARS,1.0,1.0,0.809743,2.29649,0.1158926255332151,0.1757226546669871,0.708384696426796
3,4719,True,h,2014-09-13,D,83,Arsenal,ARS,88,Manchester City,MCI,2.0,2.0,2.07804,2.30834,0.3595870511618338,0.1958531697184183,0.4445597477542596
3,4725,True,h,2014-09-13,L,76,West Bromwich Albion,WBA,72,Everton,EVE,0.0,2.0,0.602059,0.807492,0.2493926539695085,0.3782344107763375,0.3723729352541391
3,4722,True,a,2014-09-13,L,74,Southampton,SOU,86,Newcastle United,NEW,4.0,0.0,2.11739,1.15026,0.5951445345941818,0.2052339657303351,0.1996214915071952
3,4724,True,a,2014-09-13,D,77,Sunderland,SUN,82,Tottenham,TOT,2.0,2.0,0.338966,2.03694,0.0511569261616222,0.1690572168123175,0.7797858521038964
3,4720,True,a,2014-09-13,L,80,Chelsea,CHE,84,Swansea,SWA,4.0,2.0,3.56581,1.02153,0.8357922744494737,0.0983098944551587,0.0658925246427641
3,4723,True,a,2014-09-13,W,85,Stoke,STO,75,Leicester,LEI,0.0,1.0,1.64782,0.598313,0.6295217216928487,0.2388336464442693,0.1316446315688581
3,4721,True,h,2014-09-13,D,78,Crystal Palace,CRY,92,Burnley,BUR,0.0,0.0,0.780534,1.2493,0.2321447375020604,0.2942699256843363,0.4735853368068943
3,4726,True,h,2014-09-13,L,87,Liverpool,LIV,71,Aston Villa,AVL,0.0,1.0,0.728097,0.701676,0.3187932167831327,0.3781854722982856,0.3030213109185766
3,4727,True,a,2014-09-14,L,89,Manchester United,MUN,202,Queens Park Rangers,QPR,4.0,0.0,2.20911,0.563524,0.7520384413763446,0.1681359552895845,0.0798255891678977
3,4728,True,a,2014-09-15,D,91,Hull,HUL,81,West Ham,WHU,2.0,2.0,0.439084,0.661678,0.2092395894809229,0.436503364335507,0.3542570461835688
4,4729,True,h,2014-09-20,D,202,Queens Park Rangers,QPR,85,Stoke,STO,2.0,2.0,1.05642,1.45847,0.273833910869889,0.2625304954252492,0.4636355936480036
4,4730,True,a,2014-09-20,W,84,Swansea,SWA,74,Southampton,SOU,0.0,1.0,0.520262,0.750244,0.2279111791609246,0.4014153501934901,0.3706734706455803
4,4731,True,h,2014-09-20,L,71,Aston Villa,AVL,83,Arsenal,ARS,0.0,3.0,0.649013,1.36224,0.1777152719917597,0.2809998215528516,0.541284906433302
