,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue,TeamELO,OpponentELO,ELODif,TeamxG,OpponentxG,TotalGoals,TotalxG,TotalShots,TotalFouls,TotalShotsonTarget,TotalCorners,TotalYellowCards,TotalRedCards,TotalELO,TotalGoalsRolling,TotalxGRolling,TotalShotsRolling,TotalFoulsRolling,TotalShotsonTargetRolling,TotalCornersRolling,TotalYellowCardsRolling,TotalRedCardsRolling,TotalELORolling,TeamGoalsRolling,OpponentGoalsRolling,TeamxGRolling,OpponentxGRolling,TeamShotsRolling,OpponentShotsRolling,TeamFoulsRolling,OpponentFoulsRolling,TeamShotsonTargetRolling,OpponentShotsonTargetRolling,TeamCornersRolling,OpponentCornersRolling,TeamYellowCardsRolling,OpponentYellowCardsRolling,TeamRedCardsRolling,OpponentRedCardsRolling
0,4600,2014-09-23,Elche,Real Madrid,1.0,5.0,L,10.0,23.0,3.0,12.0,15.0,15.0,2.0,8.0,1.0,2.0,0.0,0.0,1.24,3.91,23.0,12.0,1.08,Away,1664.7019043,2043.95068359,-379.2487792899999,1.07447,3.93785,6.0,5.01232,33.0,30.0,15.0,10.0,3.0,0.0,3708.65258789,3.0,2.0156423333333335,23.0,27.333333333333332,8.666666666666666,13.333333333333334,5.0,0.0,3341.5661621066665,1.5,2.0,0.8020855,1.161749,13.5,11.0,16.0,10.5,5.5,4.0,7.5,6.5,2.0,1.5,0.0,0.0
1,4602,2014-09-24,Barcelona,Malaga,0.0,0.0,D,10.0,6.0,0.0,2.0,13.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,1.54,2.43,1.33,5.0,9.0,Away,2034.3605957,1743.4296875,290.9309082,0.646364,0.278657,0.0,0.9250210000000001,16.0,28.0,2.0,10.0,4.0,0.0,3777.7902832,2.6666666666666665,3.5912869,24.333333333333332,22.666666666666668,9.333333333333334,9.333333333333334,2.3333333333333335,0.3333333333333333,3811.7094319666667,3.5,0.0,3.00005,0.26997535,16.0,6.0,11.5,12.0,8.0,2.0,5.5,2.0,1.5,1.0,0.0,0.5
2,4602,2014-09-24,Malaga,Barcelona,0.0,0.0,D,6.0,10.0,2.0,0.0,15.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,1.54,2.43,9.0,5.0,1.33,Home,1743.4296875,2034.3605957,-290.9309082,0.278657,0.646364,0.0,0.9250210000000001,16.0,28.0,2.0,10.0,4.0,0.0,3777.7902832,2.3333333333333335,2.4956023333333337,27.0,28.0,8.666666666666666,13.333333333333334,3.6666666666666665,0.3333333333333333,3485.0668538433333,1.0,1.0,0.633036,1.5600725,13.5,11.5,13.0,14.5,5.0,4.0,11.0,4.0,2.0,2.0,0.0,0.0
3,4603,2014-09-24,Sevilla,Sociedad,1.0,0.0,W,19.0,8.0,8.0,1.0,13.0,7.0,11.0,4.0,6.0,2.0,0.0,0.0,1.71,2.1,1.8,3.6,4.33,Home,1853.83874512,1770.81420898,83.02453614000001,2.02336,0.248733,1.0,2.272093,27.0,20.0,9.0,15.0,8.0,0.0,3624.6529541,3.0,2.7301686666666662,20.0,38.0,8.0,11.333333333333334,7.333333333333333,0.0,3514.0124511733334,2.5,0.5,2.34062,0.6017055,13.5,8.0,17.0,18.0,6.0,2.0,6.0,6.0,2.0,6.0,0.0,0.0
4,4603,2014-09-24,Sociedad,Sevilla,0.0,1.0,L,8.0,19.0,1.0,8.0,7.0,13.0,4.0,11.0,2.0,6.0,0.0,0.0,1.71,2.1,4.33,3.6,1.8,Away,1770.81420898,1853.83874512,-83.02453614000001,0.248733,2.02336,1.0,2.272093,27.0,20.0,9.0,15.0,8.0,0.0,3624.6529541,4.333333333333333,3.8311286666666664,33.333333333333336,31.333333333333332,10.666666666666666,15.666666666666666,5.333333333333333,0.3333333333333333,3608.9412434933333,1.5,2.0,1.489735,1.728593,21.0,13.0,17.0,15.0,5.5,5.5,10.5,6.0,3.0,3.5,0.0,0.5
5,4604,2014-09-24,Levante,Granada,1.0,0.0,W,10.0,8.0,4.0,0.0,13.0,14.0,3.0,5.0,6.0,2.0,0.0,0.0,2.06,1.76,7.0,3.9,1.5,Away,1710.78271484,1687.92346191,22.85925292999991,0.415162,0.636719,1.0,1.051881,18.0,27.0,4.0,8.0,8.0,0.0,3398.70617675,2.6666666666666665,2.6768606666666663,24.666666666666668,26.333333333333332,8.0,14.333333333333334,3.6666666666666665,0.3333333333333333,3592.3418375666665,0.0,2.5,0.4001225,2.3213125000000003,9.5,17.5,14.0,10.5,1.0,7.5,2.0,13.0,1.5,1.5,0.5,0.0
6,4605,2014-09-24,Bilbao,Rayo Vallecano,1.0,2.0,L,8.0,15.0,3.0,5.0,17.0,18.0,2.0,1.0,2.0,2.0,0.0,0.0,1.85,1.95,2.25,3.4,3.1,Away,1823.09619141,1680.08984375,143.00634766000007,1.06179,3.17965,3.0,4.24144,23.0,35.0,8.0,3.0,4.0,0.0,3503.18603516,2.0,1.9005055666666666,18.0,29.0,8.0,10.333333333333334,4.333333333333333,0.0,3650.0816650399997,0.0,1.5,0.27531935,1.281583,8.0,9.0,12.5,16.0,3.5,5.0,4.0,5.0,1.5,2.5,0.0,0.0
7,4606,2014-09-24,Atletico,Almeria,1.0,0.0,W,19.0,6.0,9.0,1.0,16.0,14.0,10.0,2.0,6.0,3.0,0.0,0.0,2.05,1.76,1.57,3.8,6.0,Away,1956.31958008,1681.87536621,274.4442138699999,1.689,0.263228,1.0,1.952228,25.0,30.0,10.0,12.0,9.0,0.0,3638.19494629,3.3333333333333335,2.7599123333333337,25.333333333333332,26.666666666666668,9.0,9.0,6.0,0.0,3776.61279297,2.0,1.5,1.7696100000000001,1.256972,13.5,13.0,10.5,14.5,5.0,4.5,5.0,3.5,4.0,3.5,0.0,0.0
8,4606,2014-09-24,Almeria,Atletico,0.0,1.0,L,6.0,19.0,1.0,9.0,14.0,16.0,2.0,10.0,3.0,6.0,0.0,0.0,2.05,1.76,6.0,3.8,1.57,Home,1681.87536621,1956.31958008,-274.4442138699999,0.263228,1.689,1.0,1.952228,25.0,30.0,10.0,12.0,9.0,0.0,3638.19494629,2.0,2.237017333333333,27.0,33.333333333333336,8.0,11.666666666666666,6.666666666666667,0.3333333333333333,3372.6169026700004,1.5,1.0,0.819758,1.221503,12.5,16.5,15.5,20.5,3.5,5.0,7.5,7.5,5.0,2.5,0.5,0.0
9,4607,2014-09-24,Villarreal,Eibar,1.0,1.0,D,15.0,7.0,4.0,3.0,17.0,14.0,10.0,2.0,4.0,4.0,0.0,0.0,2.56,1.49,2.3,3.0,3.4,Away,1790.9720459,1635.71789551,155.25415038999995,0.662859,0.793018,2.0,1.455877,22.0,31.0,7.0,12.0,8.0,0.0,3426.68994141,2.3333333333333335,3.6929573333333336,27.0,25.0,8.666666666666666,14.333333333333334,3.6666666666666665,0.0,3583.927978516667,2.0,1.0,2.5094019999999997,0.913129,16.5,9.5,12.0,15.0,6.0,3.0,8.0,7.0,2.0,2.5,0.0,0.0
